formation,maturity,names,learned,original
2024-12-17,2025-01-02,32,0.37298387096774194,0.49395161290322581
2024-12-18,2025-01-03,32,0.47177419354838712,0.48588709677419356
2024-12-19,2025-01-06,32,0.49395161290322581,0.46370967741935482
2024-12-20,2025-01-07,32,0.59879032258064513,0.41532258064516131
2024-12-23,2025-01-08,32,0.4838709677419355,0.44354838709677419
2024-12-24,2025-01-09,32,0.47379032258064518,0.46370967741935482
2024-12-25,2025-01-10,32,0.41330645161290325,0.53830645161290325
2024-12-26,2025-01-13,32,0.45766129032258063,0.52419354838709675
2024-12-27,2025-01-14,32,0.4536290322580645,0.52822580645161288
2024-12-30,2025-01-15,32,0.48991935483870969,0.50403225806451613
2024-12-31,2025-01-16,32,0.40524193548387094,0.5463709677419355
2025-01-02,2025-01-17,32,0.48991935483870969,0.48185483870967744
2025-01-03,2025-01-20,32,0.5463709677419355,0.46572580645161288
2025-01-06,2025-01-21,32,0.5161290322580645,0.47983870967741937
2025-01-07,2025-01-22,32,0.44758064516129031,0.50604838709677424
2025-01-08,2025-01-23,32,0.46370967741935482,0.4536290322580645
2025-01-09,2025-01-24,32,0.50403225806451613,0.42943548387096775
2025-01-10,2025-01-27,32,0.58870967741935487,0.38709677419354838
2025-01-13,2025-02-05,32,0.53830645161290325,0.48790322580645162
2025-01-14,2025-02-06,32,0.49193548387096775,0.51814516129032262
2025-01-15,2025-02-07,32,0.53427419354838712,0.53629032258064513
2025-01-16,2025-02-10,32,0.52217741935483875,0.55443548387096775
2025-01-17,2025-02-11,32,0.5625,0.51814516129032262
2025-01-20,2025-02-12,32,0.60080645161290325,0.5161290322580645
2025-01-21,2025-02-13,32,0.69758064516129037,0.47177419354838712
2025-01-22,2025-02-14,32,0.75806451612903225,0.38306451612903225
2025-01-23,2025-02-17,32,0.72379032258064513,0.40120967741935482
2025-01-24,2025-02-18,32,0.7338709677419355,0.42540322580645162
2025-01-27,2025-02-19,32,0.63508064516129037,0.42943548387096775
2025-02-05,2025-02-20,32,0.70766129032258063,0.35080645161290325
2025-02-06,2025-02-21,32,0.655241935483871,0.37096774193548387
2025-02-07,2025-02-24,32,0.60282258064516125,0.44758064516129031
2025-02-10,2025-02-25,32,0.44153225806451613,0.532258064516129
2025-02-11,2025-02-26,32,0.40725806451612906,0.54435483870967738
2025-02-12,2025-02-27,32,0.43548387096774194,0.5463709677419355
2025-02-13,2025-02-28,32,0.41330645161290325,0.58266129032258063
2025-02-14,2025-03-03,32,0.37298387096774194,0.61491935483870963
2025-02-17,2025-03-04,32,0.44354838709677419,0.53427419354838712
2025-02-18,2025-03-05,32,0.41532258064516131,0.60483870967741937
2025-02-19,2025-03-06,31,0.55913978494623651,0.6172043010752688
2025-02-20,2025-03-07,31,0.5849462365591398,0.6172043010752688
2025-02-21,2025-03-10,31,0.5741935483870968,0.54408602150537633
2025-02-24,2025-03-11,32,0.56048387096774188,0.51209677419354838
2025-02-25,2025-03-12,32,0.5161290322580645,0.53830645161290325
2025-02-26,2025-03-13,32,0.50201612903225812,0.57258064516129037
2025-02-27,2025-03-14,32,0.592741935483871,0.3911290322580645
2025-02-28,2025-03-17,32,0.63709677419354838,0.37701612903225806
2025-03-03,2025-03-18,32,0.65322580645161288,0.33266129032258063
2025-03-04,2025-03-19,32,0.69556451612903225,0.31048387096774194
2025-03-05,2025-03-20,31,0.72473118279569892,0.24086021505376345
2025-03-06,2025-03-21,31,0.74838709677419357,0.26021505376344084
2025-03-07,2025-03-24,31,0.7290322580645161,0.29032258064516131
2025-03-10,2025-03-25,31,0.6645161290322581,0.33118279569892473
2025-03-11,2025-03-26,31,0.69247311827956992,0.27526881720430108
2025-03-12,2025-03-27,31,0.55913978494623651,0.4043010752688172
2025-03-13,2025-03-28,31,0.49247311827956991,0.3935483870967742
2025-03-14,2025-03-31,31,0.56774193548387097,0.38064516129032255
2025-03-17,2025-04-01,31,0.61935483870967745,0.35913978494623655
2025-03-18,2025-04-02,31,0.57634408602150533,0.39139784946236561
2025-03-19,2025-04-03,31,0.52903225806451615,0.38494623655913979
2025-03-20,2025-04-07,32,0.45564516129032256,0.47983870967741937
2025-03-21,2025-04-08,32,0.38911290322580644,0.54435483870967738
2025-03-24,2025-04-09,32,0.32661290322580644,0.59072580645161288
2025-03-25,2025-04-10,32,0.32258064516129031,0.64314516129032262
2025-03-26,2025-04-11,32,0.36895161290322581,0.61895161290322576
2025-03-27,2025-04-14,32,0.38306451612903225,0.60282258064516125
2025-03-28,2025-04-15,32,0.37096774193548387,0.58266129032258063
2025-03-31,2025-04-16,32,0.32661290322580644,0.6411290322580645
2025-04-01,2025-04-17,32,0.29233870967741937,0.63306451612903225
2025-04-02,2025-04-18,32,0.31653225806451613,0.61290322580645162
2025-04-03,2025-04-21,32,0.3588709677419355,0.55241935483870963
2025-04-07,2025-04-22,32,0.51008064516129037,0.47580645161290325
2025-04-08,2025-04-23,32,0.58669354838709675,0.40927419354838712
2025-04-09,2025-04-24,32,0.55846774193548387,0.48185483870967744
2025-04-10,2025-04-25,32,0.58064516129032262,0.47177419354838712
2025-04-11,2025-04-28,32,0.52419354838709675,0.50201612903225812
2025-04-14,2025-04-29,32,0.57056451612903225,0.46370967741935482
2025-04-15,2025-04-30,32,0.625,0.38709677419354838
2025-04-16,2025-05-06,32,0.69153225806451613,0.32056451612903225
2025-04-17,2025-05-07,32,0.68346774193548387,0.35080645161290325
2025-04-18,2025-05-08,32,0.67943548387096775,0.33669354838709675
2025-04-21,2025-05-09,32,0.71370967741935487,0.28830645161290325
2025-04-22,2025-05-12,32,0.68951612903225812,0.33064516129032256
2025-04-23,2025-05-13,32,0.5786290322580645,0.37096774193548387
2025-04-24,2025-05-14,32,0.63104838709677424,0.33064516129032256
2025-04-25,2025-05-15,32,0.61290322580645162,0.29838709677419356
2025-04-28,2025-05-16,32,0.6088709677419355,0.31653225806451613
2025-04-29,2025-05-19,32,0.64314516129032262,0.30645161290322581
2025-04-30,2025-05-20,32,0.56653225806451613,0.32258064516129031
2025-05-06,2025-05-21,32,0.5161290322580645,0.36491935483870969
2025-05-07,2025-05-22,32,0.47379032258064518,0.41733870967741937
2025-05-08,2025-05-23,32,0.42338709677419356,0.47580645161290325
2025-05-09,2025-05-26,31,0.57634408602150533,0.43010752688172044
2025-05-12,2025-05-27,31,0.59139784946236562,0.4946236559139785
2025-05-13,2025-05-28,31,0.5741935483870968,0.46881720430107526
2025-05-14,2025-05-29,31,0.51827956989247315,0.43655913978494626
2025-05-15,2025-05-30,31,0.56989247311827962,0.37634408602150538
2025-05-16,2025-06-03,31,0.54623655913978497,0.40215053763440861
2025-05-19,2025-06-04,31,0.4946236559139785,0.43870967741935485
2025-05-20,2025-06-05,31,0.5053763440860215,0.4043010752688172
2025-05-21,2025-06-06,31,0.4731182795698925,0.42795698924731185
2025-05-22,2025-06-09,31,0.4838709677419355,0.46881720430107526
2025-05-23,2025-06-10,31,0.51182795698924732,0.4731182795698925
2025-05-26,2025-06-11,31,0.5053763440860215,0.45376344086021503
2025-05-27,2025-06-12,31,0.45806451612903226,0.47526881720430109
2025-05-28,2025-06-13,31,0.39569892473118279,0.5161290322580645
2025-05-29,2025-06-16,31,0.42365591397849461,0.49892473118279568
2025-05-30,2025-06-17,31,0.46666666666666667,0.46236559139784944
2025-06-03,2025-06-18,31,0.43870967741935485,0.43655913978494626
2025-06-04,2025-06-19,31,0.45806451612903226,0.49892473118279568
2025-06-05,2025-06-20,31,0.42795698924731185,0.53548387096774197
2025-06-06,2025-06-23,31,0.43225806451612903,0.49677419354838709
2025-06-09,2025-06-24,31,0.44301075268817203,0.49892473118279568
2025-06-10,2025-06-25,31,0.45806451612903226,0.5053763440860215
2025-06-11,2025-06-26,31,0.49032258064516127,0.48817204301075268
2025-06-12,2025-06-27,31,0.52903225806451615,0.4731182795698925
2025-06-13,2025-06-30,31,0.46236559139784944,0.49247311827956991
2025-06-16,2025-07-01,31,0.49032258064516127,0.50107526881720432
2025-06-17,2025-07-02,31,0.51397849462365597,0.4946236559139785
2025-06-18,2025-07-03,31,0.49032258064516127,0.50967741935483868
2025-06-19,2025-07-04,32,0.51209677419354838,0.48588709677419356
2025-06-20,2025-07-07,32,0.55040322580645162,0.43951612903225806
2025-06-23,2025-07-08,32,0.55443548387096775,0.45161290322580644
2025-06-24,2025-07-09,32,0.54838709677419351,0.4213709677419355
2025-06-25,2025-07-10,32,0.53830645161290325,0.4213709677419355
2025-06-26,2025-07-11,32,0.50201612903225812,0.46370967741935482
2025-06-27,2025-07-14,32,0.55040322580645162,0.45766129032258063
2025-06-30,2025-07-15,32,0.5161290322580645,0.51008064516129037
2025-07-01,2025-07-16,32,0.50806451612903225,0.46169354838709675
2025-07-02,2025-07-17,32,0.49596774193548387,0.45967741935483869
2025-07-03,2025-07-18,32,0.46774193548387094,0.52016129032258063
2025-07-04,2025-07-21,32,0.46169354838709675,0.50806451612903225
2025-07-07,2025-07-22,32,0.46572580645161288,0.532258064516129
2025-07-08,2025-07-23,32,0.4213709677419355,0.58266129032258063
2025-07-09,2025-07-24,32,0.45967741935483869,0.53830645161290325
2025-07-10,2025-07-25,32,0.55846774193548387,0.43145161290322581
2025-07-11,2025-07-28,32,0.47177419354838712,0.53427419354838712
2025-07-14,2025-07-29,32,0.48185483870967744,0.51814516129032262
2025-07-15,2025-07-30,32,0.44758064516129031,0.54435483870967738
2025-07-16,2025-07-31,32,0.36895161290322581,0.655241935483871
2025-07-17,2025-08-01,32,0.45161290322580644,0.52620967741935487
2025-07-18,2025-08-04,32,0.47177419354838712,0.53830645161290325
2025-07-21,2025-08-05,32,0.39516129032258063,0.61491935483870963
2025-07-22,2025-08-06,32,0.39717741935483869,0.594758064516129
2025-07-23,2025-08-07,32,0.35483870967741937,0.59677419354838712
2025-07-24,2025-08-08,32,0.29435483870967744,0.63911290322580649
2025-07-25,2025-08-11,32,0.36895161290322581,0.56854838709677424
2025-07-28,2025-08-12,32,0.35080645161290325,0.57661290322580649
2025-07-29,2025-08-13,32,0.35483870967741937,0.56653225806451613
2025-07-30,2025-08-14,32,0.375,0.54233870967741937
2025-07-31,2025-08-15,32,0.38709677419354838,0.58266129032258063
2025-08-01,2025-08-18,31,0.43225806451612903,0.56989247311827962
2025-08-04,2025-08-19,31,0.43440860215053761,0.54408602150537633
2025-08-05,2025-08-20,31,0.39139784946236561,0.60860215053763445
2025-08-06,2025-08-21,31,0.3720430107526882,0.66666666666666663
2025-08-07,2025-08-22,31,0.40000000000000002,0.61075268817204298
2025-08-08,2025-08-25,31,0.31612903225806449,0.6064516129032258
2025-08-11,2025-08-26,31,0.33118279569892473,0.67311827956989245
2025-08-12,2025-08-27,31,0.35913978494623655,0.57849462365591398
2025-08-13,2025-08-28,31,0.41720430107526879,0.55698924731182797
2025-08-14,2025-08-29,31,0.3720430107526882,0.61290322580645162
2025-08-15,2025-09-01,31,0.31827956989247314,0.62365591397849462
2025-08-18,2025-09-02,31,0.33548387096774196,0.66236559139784945
2025-08-19,2025-09-03,31,0.33763440860215055,0.6645161290322581
2025-08-20,2025-09-04,31,0.37849462365591396,0.67311827956989245
2025-08-21,2025-09-05,31,0.3935483870967742,0.70107526881720428
2025-08-22,2025-09-08,31,0.3935483870967742,0.65806451612903227
2025-08-25,2025-09-09,31,0.3827956989247312,0.5956989247311828
2025-08-26,2025-09-10,31,0.37634408602150538,0.6064516129032258
2025-08-27,2025-09-11,31,0.40215053763440861,0.68172043010752692
2025-08-28,2025-09-12,31,0.44516129032258067,0.65161290322580645
2025-08-29,2025-09-15,31,0.3935483870967742,0.47741935483870968
2025-09-01,2025-09-16,31,0.47956989247311826,0.44301075268817203
2025-09-02,2025-09-17,31,0.54623655913978497,0.52258064516129032
2025-09-03,2025-09-18,31,0.54193548387096779,0.43870967741935485
2025-09-04,2025-09-19,31,0.61505376344086027,0.49032258064516127
2025-09-05,2025-09-22,31,0.54408602150537633,0.40000000000000002
2025-09-08,2025-09-23,31,0.63440860215053763,0.59139784946236562
2025-09-09,2025-09-24,31,0.43870967741935485,0.41075268817204302
2025-09-10,2025-09-25,32,0.37903225806451613,0.38911290322580644
2025-09-11,2025-09-26,32,0.32459677419354838,0.32056451612903225
2025-09-12,2025-09-29,32,0.34274193548387094,0.33870967741935482
2025-09-15,2025-09-30,32,0.37701612903225806,0.36290322580645162
2025-09-16,2025-10-09,32,0.39516129032258063,0.34677419354838712
2025-09-17,2025-10-10,32,0.40927419354838712,0.31854838709677419
2025-09-18,2025-10-13,32,0.31451612903225806,0.30040322580645162
2025-09-19,2025-10-14,32,0.31653225806451613,0.32056451612903225
2025-09-22,2025-10-15,32,0.23387096774193547,0.30040322580645162
2025-09-23,2025-10-16,32,0.26814516129032256,0.34072580645161288
2025-09-24,2025-10-17,32,0.35080645161290325,0.36088709677419356
2025-09-25,2025-10-20,32,0.41935483870967744,0.43951612903225806
2025-09-26,2025-10-21,32,0.38911290322580644,0.47782258064516131
2025-09-29,2025-10-22,32,0.38709677419354838,0.49395161290322581
2025-09-30,2025-10-23,32,0.48185483870967744,0.54233870967741937
2025-10-09,2025-10-24,32,0.52620967741935487,0.62298387096774188
2025-10-10,2025-10-27,32,0.57258064516129037,0.66532258064516125
2025-10-13,2025-10-28,32,0.44153225806451613,0.61088709677419351
2025-10-14,2025-10-29,32,0.34677419354838712,0.62701612903225812
2025-10-15,2025-10-30,32,0.37701612903225806,0.62903225806451613
2025-10-16,2025-10-31,32,0.42540322580645162,0.60282258064516125
2025-10-17,2025-11-03,32,0.4213709677419355,0.51814516129032262
2025-10-20,2025-11-04,32,0.56048387096774188,0.52822580645161288
2025-10-21,2025-11-05,32,0.58266129032258063,0.40927419354838712
2025-10-22,2025-11-06,32,0.54435483870967738,0.43346774193548387
2025-10-23,2025-11-07,32,0.49596774193548387,0.44556451612903225
2025-10-24,2025-11-10,32,0.47782258064516131,0.40120967741935482
2025-10-27,2025-11-11,32,0.48991935483870969,0.36895161290322581
2025-10-28,2025-11-12,32,0.42338709677419356,0.28830645161290325
2025-10-29,2025-11-13,32,0.43145161290322581,0.34072580645161288
2025-10-30,2025-11-14,32,0.48185483870967744,0.35080645161290325
2025-10-31,2025-11-17,32,0.52016129032258063,0.46572580645161288
2025-11-03,2025-11-18,32,0.52016129032258063,0.39919354838709675
2025-11-04,2025-11-19,32,0.530241935483871,0.55040322580645162
2025-11-05,2025-11-20,32,0.45766129032258063,0.5786290322580645
2025-11-06,2025-11-21,32,0.45766129032258063,0.42338709677419356
2025-11-07,2025-11-24,32,0.41733870967741937,0.45564516129032256
2025-11-10,2025-11-25,32,0.3588709677419355,0.43548387096774194
2025-11-11,2025-11-26,32,0.32056451612903225,0.55241935483870963
2025-11-12,2025-11-27,32,0.34879032258064518,0.63104838709677424
2025-11-13,2025-11-28,32,0.28629032258064518,0.594758064516129
2025-11-14,2025-12-01,32,0.24798387096774194,0.5463709677419355
2025-11-17,2025-12-02,32,0.3588709677419355,0.5625
2025-11-18,2025-12-03,32,0.29838709677419356,0.49596774193548387
2025-11-19,2025-12-04,32,0.38306451612903225,0.4536290322580645
2025-11-20,2025-12-05,32,0.47983870967741937,0.58870967741935487
2025-11-21,2025-12-08,32,0.3911290322580645,0.55040322580645162
2025-11-24,2025-12-09,32,0.40927419354838712,0.64314516129032262
2025-11-25,2025-12-10,32,0.51209677419354838,0.66330645161290325
2025-11-26,2025-12-11,32,0.54435483870967738,0.61088709677419351
2025-11-27,2025-12-12,32,0.61088709677419351,0.62903225806451613
2025-11-28,2025-12-15,32,0.55846774193548387,0.58467741935483875
2025-12-01,2025-12-16,32,0.53427419354838712,0.58064516129032262
2025-12-02,2025-12-17,32,0.51411290322580649,0.52419354838709675
2025-12-03,2025-12-18,32,0.61088709677419351,0.59072580645161288
2025-12-04,2025-12-19,31,0.6279569892473118,0.5741935483870968
2025-12-05,2025-12-22,31,0.65376344086021509,0.60860215053763445
2025-12-08,2025-12-23,31,0.51182795698924732,0.52258064516129032
2025-12-09,2025-12-24,31,0.47956989247311826,0.45376344086021503
2025-12-10,2025-12-25,31,0.46021505376344085,0.43010752688172044
2025-12-11,2025-12-26,31,0.47526881720430109,0.46021505376344085
2025-12-12,2025-12-29,31,0.48602150537634409,0.50322580645161286
2025-12-15,2025-12-30,31,0.43440860215053761,0.51397849462365597
2025-12-16,2025-12-31,31,0.43010752688172044,0.53118279569892468
