formation,maturity,names,learned,original
2025-01-15,2025-02-07,5,0.40000000000000002,0.69999999999999996
2025-01-16,2025-02-10,5,0.40000000000000002,0.69999999999999996
2025-01-17,2025-02-11,5,0.29999999999999999,0.69999999999999996
2025-01-20,2025-02-12,5,0.20000000000000001,0.59999999999999998
2025-01-21,2025-02-13,5,0.20000000000000001,0.69999999999999996
2025-01-22,2025-02-14,5,0.29999999999999999,0.59999999999999998
2025-01-23,2025-02-17,5,0.29999999999999999,0.59999999999999998
2025-01-24,2025-02-18,5,0.59999999999999998,0.69999999999999996
2025-01-27,2025-02-19,5,0.5,0.20000000000000001
2025-02-05,2025-02-20,5,0.59999999999999998,0.20000000000000001
2025-02-06,2025-02-21,5,0.59999999999999998,0.10000000000000001
2025-02-07,2025-02-24,5,0.59999999999999998,0.20000000000000001
2025-02-10,2025-02-25,5,0.59999999999999998,0.59999999999999998
2025-02-11,2025-02-26,5,0.59999999999999998,0.59999999999999998
2025-02-12,2025-02-27,5,0.59999999999999998,0.40000000000000002
2025-02-13,2025-02-28,5,0.59999999999999998,0.69999999999999996
2025-02-14,2025-03-03,5,0.40000000000000002,0.80000000000000004
2025-02-17,2025-03-04,5,0.40000000000000002,0.59999999999999998
2025-02-18,2025-03-05,5,0.29999999999999999,0.69999999999999996
2025-02-19,2025-03-06,5,0.69999999999999996,0.69999999999999996
2025-02-20,2025-03-07,5,0.59999999999999998,0.69999999999999996
2025-02-21,2025-03-10,5,0.59999999999999998,0.80000000000000004
2025-02-24,2025-03-11,5,0.5,0.69999999999999996
2025-02-25,2025-03-12,5,0.5,0.69999999999999996
2025-02-26,2025-03-13,5,0.5,0.80000000000000004
2025-02-27,2025-03-14,5,0.20000000000000001,0.20000000000000001
2025-02-28,2025-03-17,5,0.5,0.29999999999999999
2025-03-03,2025-03-18,5,0.90000000000000002,0.29999999999999999
2025-03-04,2025-03-19,5,0.90000000000000002,0.29999999999999999
2025-03-05,2025-03-20,5,1,0.10000000000000001
2025-03-06,2025-03-21,5,1,0.10000000000000001
2025-03-07,2025-03-24,5,0.90000000000000002,0.20000000000000001
2025-03-10,2025-03-25,5,1,0.20000000000000001
2025-03-11,2025-03-26,5,0.90000000000000002,0.10000000000000001
2025-03-12,2025-03-27,5,0.80000000000000004,0.29999999999999999
2025-03-13,2025-03-28,5,0.40000000000000002,0.5
2025-03-14,2025-03-31,5,0.59999999999999998,0.40000000000000002
2025-03-17,2025-04-01,5,0.69999999999999996,0.40000000000000002
2025-03-18,2025-04-02,5,0.5,0.59999999999999998
2025-03-19,2025-04-03,5,0.40000000000000002,0.40000000000000002
2025-03-20,2025-04-07,5,0.80000000000000004,0.90000000000000002
2025-03-21,2025-04-08,5,0.5,0.69999999999999996
2025-03-24,2025-04-09,5,0.5,0.80000000000000004
2025-03-25,2025-04-10,5,0.59999999999999998,0.90000000000000002
2025-03-26,2025-04-11,5,0.59999999999999998,1
2025-03-27,2025-04-14,5,0.69999999999999996,0.90000000000000002
2025-03-28,2025-04-15,5,0.40000000000000002,0.80000000000000004
2025-03-31,2025-04-16,5,0.5,0.69999999999999996
2025-04-01,2025-04-17,5,0.29999999999999999,0.80000000000000004
2025-04-02,2025-04-18,5,0.59999999999999998,0.80000000000000004
2025-04-03,2025-04-21,5,0.40000000000000002,0.80000000000000004
2025-04-07,2025-04-22,5,0.29999999999999999,0.69999999999999996
2025-04-08,2025-04-23,5,0.59999999999999998,0.29999999999999999
2025-04-09,2025-04-24,5,0.59999999999999998,0.59999999999999998
2025-04-10,2025-04-25,5,0.69999999999999996,0.20000000000000001
2025-04-11,2025-04-28,5,0.5,0.5
2025-04-14,2025-04-29,5,0.80000000000000004,0.40000000000000002
2025-04-15,2025-04-30,5,0.59999999999999998,0.40000000000000002
2025-04-16,2025-05-06,5,0.59999999999999998,0.29999999999999999
2025-04-17,2025-05-07,5,0.59999999999999998,0.29999999999999999
2025-04-18,2025-05-08,5,0.59999999999999998,0.5
2025-04-21,2025-05-09,5,0.29999999999999999,0.29999999999999999
2025-04-22,2025-05-12,5,0.20000000000000001,0.29999999999999999
2025-04-23,2025-05-13,5,0.10000000000000001,0.29999999999999999
2025-04-24,2025-05-14,5,0.20000000000000001,0.40000000000000002
2025-04-25,2025-05-15,5,0.20000000000000001,0.40000000000000002
2025-04-28,2025-05-16,5,0.10000000000000001,0.20000000000000001
2025-04-29,2025-05-19,5,0.10000000000000001,0.20000000000000001
2025-04-30,2025-05-20,5,0.10000000000000001,0.20000000000000001
2025-05-06,2025-05-21,5,0.10000000000000001,0.20000000000000001
2025-05-07,2025-05-22,5,0.20000000000000001,0.29999999999999999
2025-05-08,2025-05-23,5,0.20000000000000001,0.40000000000000002
2025-05-09,2025-05-26,5,0.40000000000000002,0.5
2025-05-12,2025-05-27,5,0.40000000000000002,0.40000000000000002
2025-05-13,2025-05-28,5,0.5,0.5
2025-05-14,2025-05-29,5,0.40000000000000002,0.29999999999999999
2025-05-15,2025-05-30,5,0.20000000000000001,0.20000000000000001
2025-05-16,2025-06-03,5,0.40000000000000002,0.20000000000000001
2025-05-19,2025-06-04,5,0.40000000000000002,0.20000000000000001
2025-05-20,2025-06-05,5,0.29999999999999999,0.29999999999999999
2025-05-21,2025-06-06,5,0.29999999999999999,0.5
2025-05-22,2025-06-09,5,0.10000000000000001,0.40000000000000002
2025-05-23,2025-06-10,5,0.20000000000000001,0.29999999999999999
2025-05-26,2025-06-11,5,0.20000000000000001,0.29999999999999999
2025-05-27,2025-06-12,5,0.20000000000000001,0.29999999999999999
2025-05-28,2025-06-13,5,0.10000000000000001,0.20000000000000001
2025-05-29,2025-06-16,5,0.20000000000000001,0.10000000000000001
2025-05-30,2025-06-17,5,0.10000000000000001,0.10000000000000001
2025-06-03,2025-06-18,5,0.20000000000000001,0
2025-06-04,2025-06-19,5,0.10000000000000001,0
2025-06-05,2025-06-20,5,0.10000000000000001,0.10000000000000001
2025-06-06,2025-06-23,5,0.10000000000000001,0.20000000000000001
2025-06-09,2025-06-24,5,0.20000000000000001,0.29999999999999999
2025-06-10,2025-06-25,5,0.20000000000000001,0.29999999999999999
2025-06-11,2025-06-26,5,0.20000000000000001,0.20000000000000001
2025-06-12,2025-06-27,5,0.5,0.5
2025-06-13,2025-06-30,5,0.40000000000000002,0.59999999999999998
2025-06-16,2025-07-01,5,0.80000000000000004,0.40000000000000002
2025-06-17,2025-07-02,5,0.90000000000000002,0.29999999999999999
2025-06-18,2025-07-03,5,0.69999999999999996,0.40000000000000002
2025-06-19,2025-07-04,5,0.80000000000000004,0.40000000000000002
2025-06-20,2025-07-07,5,0.69999999999999996,0.59999999999999998
2025-06-23,2025-07-08,5,0.59999999999999998,0.69999999999999996
2025-06-24,2025-07-09,5,0.80000000000000004,0.40000000000000002
2025-06-25,2025-07-10,5,0.59999999999999998,0.29999999999999999
2025-06-26,2025-07-11,5,0.80000000000000004,0.29999999999999999
2025-06-27,2025-07-14,5,0.69999999999999996,0.29999999999999999
2025-06-30,2025-07-15,5,0.69999999999999996,0.5
2025-07-01,2025-07-16,5,0.80000000000000004,0.69999999999999996
2025-07-02,2025-07-17,5,0.69999999999999996,0.59999999999999998
2025-07-03,2025-07-18,5,0.80000000000000004,0.80000000000000004
2025-07-04,2025-07-21,5,0.69999999999999996,0.59999999999999998
2025-07-07,2025-07-22,5,0.69999999999999996,0.5
2025-07-08,2025-07-23,5,0.69999999999999996,0.59999999999999998
2025-07-09,2025-07-24,5,0.80000000000000004,0.69999999999999996
2025-07-10,2025-07-25,5,0.59999999999999998,0.59999999999999998
2025-07-11,2025-07-28,5,0.5,0.80000000000000004
2025-07-14,2025-07-29,5,0.59999999999999998,0.69999999999999996
2025-07-15,2025-07-30,5,0.5,0.80000000000000004
2025-07-16,2025-07-31,5,0.69999999999999996,0.69999999999999996
2025-07-17,2025-08-01,5,0.69999999999999996,0.40000000000000002
2025-07-18,2025-08-04,5,0.80000000000000004,0.29999999999999999
2025-07-21,2025-08-05,5,0.80000000000000004,0.5
2025-07-22,2025-08-06,5,0.90000000000000002,0.40000000000000002
2025-07-23,2025-08-07,5,0.80000000000000004,0.29999999999999999
2025-07-24,2025-08-08,5,0.80000000000000004,0.29999999999999999
2025-07-25,2025-08-11,5,0.80000000000000004,0.29999999999999999
2025-07-28,2025-08-12,5,0.80000000000000004,0.40000000000000002
2025-07-29,2025-08-13,5,0.69999999999999996,0.59999999999999998
2025-07-30,2025-08-14,5,0.69999999999999996,0.80000000000000004
2025-07-31,2025-08-15,5,0.69999999999999996,0.80000000000000004
2025-08-01,2025-08-18,5,0.59999999999999998,0.69999999999999996
2025-08-04,2025-08-19,5,0.5,0.69999999999999996
2025-08-05,2025-08-20,5,0.80000000000000004,0.90000000000000002
2025-08-06,2025-08-21,5,0.69999999999999996,1
2025-08-07,2025-08-22,5,0.69999999999999996,0.90000000000000002
2025-08-08,2025-08-25,5,0.59999999999999998,0.80000000000000004
2025-08-11,2025-08-26,5,0.69999999999999996,1
2025-08-12,2025-08-27,5,0.80000000000000004,0.80000000000000004
2025-08-13,2025-08-28,5,0.5,0.40000000000000002
2025-08-14,2025-08-29,5,0.69999999999999996,0.69999999999999996
2025-08-15,2025-09-01,5,0.80000000000000004,0.80000000000000004
2025-08-18,2025-09-02,5,0.69999999999999996,0.69999999999999996
2025-08-19,2025-09-03,5,0.59999999999999998,0.59999999999999998
2025-08-20,2025-09-04,5,0.69999999999999996,0.59999999999999998
2025-08-21,2025-09-05,5,0.69999999999999996,0.59999999999999998
2025-08-22,2025-09-08,5,0.59999999999999998,0.59999999999999998
2025-08-25,2025-09-09,5,0.69999999999999996,0.59999999999999998
2025-08-26,2025-09-10,5,0.69999999999999996,0.59999999999999998
2025-08-27,2025-09-11,5,0.80000000000000004,0.80000000000000004
2025-08-28,2025-09-12,5,0.5,0.5
2025-08-29,2025-09-15,5,0.29999999999999999,0.29999999999999999
2025-09-01,2025-09-16,5,0.20000000000000001,0.20000000000000001
2025-09-02,2025-09-17,5,0.20000000000000001,0.29999999999999999
2025-09-03,2025-09-18,5,0.29999999999999999,0.29999999999999999
2025-09-04,2025-09-19,5,0.29999999999999999,0.20000000000000001
2025-09-05,2025-09-22,5,0.40000000000000002,0.10000000000000001
2025-09-08,2025-09-23,5,0.59999999999999998,0.5
2025-09-09,2025-09-24,5,0.29999999999999999,0.10000000000000001
2025-09-10,2025-09-25,5,0.29999999999999999,0.20000000000000001
2025-09-11,2025-09-26,5,0.10000000000000001,0.40000000000000002
2025-09-12,2025-09-29,5,0.10000000000000001,0.5
2025-09-15,2025-09-30,5,0.10000000000000001,0.5
2025-09-16,2025-10-09,5,0.20000000000000001,0.29999999999999999
2025-09-17,2025-10-10,5,0.20000000000000001,0.29999999999999999
2025-09-18,2025-10-13,5,0.20000000000000001,0.5
2025-09-19,2025-10-14,5,0.20000000000000001,0.5
2025-09-22,2025-10-15,5,0.20000000000000001,0.5
2025-09-23,2025-10-16,5,0.20000000000000001,0.40000000000000002
2025-09-24,2025-10-17,5,0.29999999999999999,0.40000000000000002
2025-09-25,2025-10-20,5,0.59999999999999998,0.29999999999999999
2025-09-26,2025-10-21,5,0.29999999999999999,0.10000000000000001
2025-09-29,2025-10-22,5,0.5,0.29999999999999999
2025-09-30,2025-10-23,5,0.40000000000000002,0.69999999999999996
2025-10-09,2025-10-24,5,0.5,0.80000000000000004
2025-10-10,2025-10-27,5,0.5,0.69999999999999996
2025-10-13,2025-10-28,5,0.40000000000000002,0.69999999999999996
2025-10-14,2025-10-29,5,0.29999999999999999,0.80000000000000004
2025-10-15,2025-10-30,5,0.29999999999999999,0.69999999999999996
2025-10-16,2025-10-31,5,0.29999999999999999,0.90000000000000002
2025-10-17,2025-11-03,5,0.5,0.69999999999999996
2025-10-20,2025-11-04,5,0.69999999999999996,0.59999999999999998
2025-10-21,2025-11-05,5,0.69999999999999996,0.59999999999999998
2025-10-22,2025-11-06,5,0.59999999999999998,0.5
2025-10-23,2025-11-07,5,0.69999999999999996,0.69999999999999996
2025-10-24,2025-11-10,5,0.69999999999999996,0.5
2025-10-27,2025-11-11,5,0.80000000000000004,0.5
2025-10-28,2025-11-12,5,0.90000000000000002,0.29999999999999999
2025-10-29,2025-11-13,5,0.69999999999999996,0.69999999999999996
2025-10-30,2025-11-14,5,0.5,0.40000000000000002
2025-10-31,2025-11-17,5,0.59999999999999998,0.80000000000000004
2025-11-03,2025-11-18,5,0.5,0.5
2025-11-04,2025-11-19,5,0.29999999999999999,0.5
2025-11-05,2025-11-20,5,0.20000000000000001,0.69999999999999996
2025-11-06,2025-11-21,5,0.10000000000000001,0.5
2025-11-07,2025-11-24,5,0.5,0.69999999999999996
2025-11-10,2025-11-25,5,0.5,0.69999999999999996
2025-11-11,2025-11-26,5,0.29999999999999999,0.69999999999999996
2025-11-12,2025-11-27,5,0.40000000000000002,0.69999999999999996
2025-11-13,2025-11-28,5,0.20000000000000001,0.69999999999999996
2025-11-14,2025-12-01,5,0.10000000000000001,0.90000000000000002
2025-11-17,2025-12-02,5,0.29999999999999999,0.90000000000000002
2025-11-18,2025-12-03,5,0.20000000000000001,0.90000000000000002
2025-11-19,2025-12-04,5,0.29999999999999999,0.80000000000000004
2025-11-20,2025-12-05,5,0.40000000000000002,0.69999999999999996
2025-11-21,2025-12-08,5,0.29999999999999999,0.59999999999999998
2025-11-24,2025-12-09,5,0.10000000000000001,0.59999999999999998
2025-11-25,2025-12-10,5,0.20000000000000001,0.59999999999999998
2025-11-26,2025-12-11,5,0.29999999999999999,0.59999999999999998
2025-11-27,2025-12-12,5,0.40000000000000002,0.69999999999999996
2025-11-28,2025-12-15,5,0.40000000000000002,0.69999999999999996
2025-12-01,2025-12-16,5,0.5,0.59999999999999998
2025-12-02,2025-12-17,5,0.40000000000000002,0.59999999999999998
2025-12-03,2025-12-18,5,0.80000000000000004,0.69999999999999996
2025-12-04,2025-12-19,5,0.90000000000000002,0.80000000000000004
2025-12-05,2025-12-22,5,0.80000000000000004,0.90000000000000002
2025-12-08,2025-12-23,5,0.40000000000000002,0.80000000000000004
2025-12-09,2025-12-24,5,0.40000000000000002,0.69999999999999996
2025-12-10,2025-12-25,5,0.59999999999999998,0.80000000000000004
2025-12-11,2025-12-26,5,0.29999999999999999,0.5
2025-12-12,2025-12-29,5,0.40000000000000002,0.59999999999999998
2025-12-15,2025-12-30,5,0.29999999999999999,0.5
2025-12-16,2025-12-31,5,0.29999999999999999,0.5
