formation,maturity,names,learned,original
2024-12-16,2024-12-31,29,0.40147783251231528,0.44088669950738918
2024-12-17,2025-01-02,29,0.3251231527093596,0.48522167487684731
2024-12-18,2025-01-03,29,0.42364532019704432,0.49753694581280788
2024-12-19,2025-01-06,29,0.48029556650246308,0.46798029556650245
2024-12-20,2025-01-07,29,0.62068965517241381,0.43596059113300495
2024-12-23,2025-01-08,29,0.47044334975369456,0.45812807881773399
2024-12-24,2025-01-09,29,0.44827586206896552,0.48768472906403942
2024-12-25,2025-01-10,29,0.41625615763546797,0.52463054187192115
2024-12-26,2025-01-13,29,0.48275862068965519,0.48768472906403942
2024-12-27,2025-01-14,29,0.49507389162561577,0.48029556650246308
2024-12-30,2025-01-15,29,0.55172413793103448,0.4605911330049261
2024-12-31,2025-01-16,29,0.43842364532019706,0.49261083743842365
2025-01-02,2025-01-17,29,0.4605911330049261,0.49261083743842365
2025-01-03,2025-01-20,29,0.54433497536945807,0.47783251231527096
2025-01-06,2025-01-21,29,0.50985221674876846,0.48029556650246308
2025-01-07,2025-01-22,29,0.46305418719211822,0.50985221674876846
2025-01-08,2025-01-23,29,0.47044334975369456,0.46551724137931033
2025-01-09,2025-01-24,29,0.5073891625615764,0.44088669950738918
2025-01-10,2025-01-27,29,0.55665024630541871,0.4211822660098522
2025-01-13,2025-02-05,29,0.58374384236453203,0.46798029556650245
2025-01-14,2025-02-06,29,0.56403940886699511,0.47290640394088668
2025-01-15,2025-02-07,29,0.63054187192118227,0.49507389162561577
2025-01-16,2025-02-10,29,0.51970443349753692,0.50492610837438423
2025-01-17,2025-02-11,29,0.62068965517241381,0.47290640394088668
2025-01-20,2025-02-12,29,0.64532019704433496,0.48029556650246308
2025-01-21,2025-02-13,29,0.73891625615763545,0.42610837438423643
2025-01-22,2025-02-14,29,0.7068965517241379,0.34729064039408869
2025-01-23,2025-02-17,29,0.70443349753694584,0.36699507389162561
2025-01-24,2025-02-18,29,0.70443349753694584,0.39901477832512317
2025-01-27,2025-02-19,29,0.64778325123152714,0.42857142857142855
2025-02-05,2025-02-20,29,0.63793103448275867,0.37438423645320196
2025-02-06,2025-02-21,29,0.61083743842364535,0.41379310344827586
2025-02-07,2025-02-24,29,0.6354679802955665,0.44827586206896552
2025-02-10,2025-02-25,29,0.49507389162561577,0.48275862068965519
2025-02-11,2025-02-26,29,0.48029556650246308,0.5
2025-02-12,2025-02-27,29,0.49753694581280788,0.53448275862068961
2025-02-13,2025-02-28,29,0.49014778325123154,0.51970443349753692
2025-02-14,2025-03-03,29,0.45073891625615764,0.56157635467980294
2025-02-17,2025-03-04,29,0.46551724137931033,0.4605911330049261
2025-02-18,2025-03-05,29,0.48768472906403942,0.54679802955665024
2025-02-19,2025-03-06,28,0.61111111111111116,0.55820105820105825
2025-02-20,2025-03-07,28,0.56613756613756616,0.56084656084656082
2025-02-21,2025-03-10,28,0.57407407407407407,0.46296296296296297
2025-02-24,2025-03-11,29,0.62561576354679804,0.43349753694581283
2025-02-25,2025-03-12,29,0.59359605911330049,0.48275862068965519
2025-02-26,2025-03-13,29,0.54679802955665024,0.52463054187192115
2025-02-27,2025-03-14,29,0.59113300492610843,0.40640394088669951
2025-02-28,2025-03-17,29,0.6428571428571429,0.39162561576354682
2025-03-03,2025-03-18,29,0.61576354679802958,0.37438423645320196
2025-03-04,2025-03-19,29,0.66009852216748766,0.35221674876847292
2025-03-05,2025-03-20,28,0.68253968253968256,0.28306878306878308
2025-03-06,2025-03-21,28,0.71164021164021163,0.31216931216931215
2025-03-07,2025-03-24,28,0.66137566137566139,0.35185185185185186
2025-03-10,2025-03-25,28,0.60846560846560849,0.40211640211640209
2025-03-11,2025-03-26,28,0.64814814814814814,0.32010582010582012
2025-03-12,2025-03-27,28,0.55026455026455023,0.41269841269841268
2025-03-13,2025-03-28,28,0.49735449735449733,0.37566137566137564
2025-03-14,2025-03-31,28,0.56613756613756616,0.36507936507936506
2025-03-17,2025-04-01,28,0.60052910052910058,0.35185185185185186
2025-03-18,2025-04-02,28,0.58201058201058198,0.36507936507936506
2025-03-19,2025-04-03,28,0.59788359788359791,0.34126984126984128
2025-03-20,2025-04-07,29,0.52955665024630538,0.37684729064039407
2025-03-21,2025-04-08,29,0.48522167487684731,0.46551724137931033
2025-03-24,2025-04-09,29,0.4039408866995074,0.50492610837438423
2025-03-25,2025-04-10,29,0.40147783251231528,0.56650246305418717
2025-03-26,2025-04-11,29,0.43596059113300495,0.53694581280788178
2025-03-27,2025-04-14,29,0.47044334975369456,0.51477832512315269
2025-03-28,2025-04-15,29,0.43596059113300495,0.49753694581280788
2025-03-31,2025-04-16,29,0.35467980295566504,0.5714285714285714
2025-04-01,2025-04-17,29,0.33004926108374383,0.55911330049261088
2025-04-02,2025-04-18,29,0.32019704433497537,0.53448275862068961
2025-04-03,2025-04-21,29,0.38423645320197042,0.52216748768472909
2025-04-07,2025-04-22,29,0.52216748768472909,0.45566502463054187
2025-04-08,2025-04-23,29,0.53201970443349755,0.46305418719211822
2025-04-09,2025-04-24,29,0.51477832512315269,0.50492610837438423
2025-04-10,2025-04-25,29,0.48275862068965519,0.54679802955665024
2025-04-11,2025-04-28,29,0.43596059113300495,0.56896551724137934
2025-04-14,2025-04-29,29,0.51477832512315269,0.51970443349753692
2025-04-15,2025-04-30,29,0.5714285714285714,0.44088669950738918
2025-04-16,2025-05-06,29,0.63300492610837433,0.3645320197044335
2025-04-17,2025-05-07,29,0.61822660098522164,0.4039408866995074
2025-04-18,2025-05-08,29,0.64532019704433496,0.3645320197044335
2025-04-21,2025-05-09,29,0.68226600985221675,0.33251231527093594
2025-04-22,2025-05-12,29,0.64778325123152714,0.38423645320197042
2025-04-23,2025-05-13,29,0.59605911330049266,0.43103448275862066
2025-04-24,2025-05-14,29,0.63300492610837433,0.37931034482758619
2025-04-25,2025-05-15,29,0.67733990147783252,0.33990147783251229
2025-04-28,2025-05-16,29,0.65024630541871919,0.36945812807881773
2025-04-29,2025-05-19,29,0.64039408866995073,0.35714285714285715
2025-04-30,2025-05-20,29,0.56650246305418717,0.38423645320197042
2025-05-06,2025-05-21,29,0.52216748768472909,0.43349753694581283
2025-05-07,2025-05-22,29,0.44334975369458129,0.5
2025-05-08,2025-05-23,29,0.41625615763546797,0.55911330049261088
2025-05-09,2025-05-26,28,0.56349206349206349,0.43386243386243384
2025-05-12,2025-05-27,28,0.55820105820105825,0.47089947089947087
2025-05-13,2025-05-28,28,0.54232804232804233,0.45767195767195767
2025-05-14,2025-05-29,28,0.51322751322751325,0.47883597883597884
2025-05-15,2025-05-30,28,0.59523809523809523,0.40740740740740738
2025-05-16,2025-06-03,28,0.55026455026455023,0.41534391534391535
2025-05-19,2025-06-04,28,0.5,0.47354497354497355
2025-05-20,2025-06-05,28,0.50264550264550267,0.45767195767195767
2025-05-21,2025-06-06,28,0.48148148148148145,0.49470899470899471
2025-05-22,2025-06-09,28,0.46560846560846558,0.53439153439153442
2025-05-23,2025-06-10,28,0.46560846560846558,0.54761904761904767
2025-05-26,2025-06-11,28,0.4417989417989418,0.53439153439153442
2025-05-27,2025-06-12,28,0.41798941798941797,0.5714285714285714
2025-05-28,2025-06-13,28,0.36772486772486773,0.61111111111111116
2025-05-29,2025-06-16,28,0.39947089947089948,0.58994708994709
2025-05-30,2025-06-17,28,0.455026455026455,0.53439153439153442
2025-06-03,2025-06-18,28,0.41798941798941797,0.49735449735449733
2025-06-04,2025-06-19,28,0.43650793650793651,0.54761904761904767
2025-06-05,2025-06-20,28,0.43121693121693122,0.57936507936507942
2025-06-06,2025-06-23,28,0.46560846560846558,0.52116402116402116
2025-06-09,2025-06-24,28,0.46825396825396826,0.51058201058201058
2025-06-10,2025-06-25,28,0.50793650793650791,0.51322751322751325
2025-06-11,2025-06-26,28,0.53703703703703709,0.49470899470899471
2025-06-12,2025-06-27,28,0.55291005291005291,0.46296296296296297
2025-06-13,2025-06-30,28,0.49735449735449733,0.48412698412698413
2025-06-16,2025-07-01,28,0.46296296296296297,0.50529100529100535
2025-06-17,2025-07-02,28,0.50264550264550267,0.48941798941798942
2025-06-18,2025-07-03,28,0.5,0.48941798941798942
2025-06-19,2025-07-04,29,0.51970443349753692,0.45320197044334976
2025-06-20,2025-07-07,29,0.54679802955665024,0.39655172413793105
2025-06-23,2025-07-08,29,0.56403940886699511,0.41133004926108374
2025-06-24,2025-07-09,29,0.55911330049261088,0.39901477832512317
2025-06-25,2025-07-10,29,0.56896551724137934,0.39655172413793105
2025-06-26,2025-07-11,29,0.53940886699507384,0.44827586206896552
2025-06-27,2025-07-14,29,0.61822660098522164,0.42364532019704432
2025-06-30,2025-07-15,29,0.56403940886699511,0.45812807881773399
2025-07-01,2025-07-16,29,0.5714285714285714,0.40147783251231528
2025-07-02,2025-07-17,29,0.59605911330049266,0.40640394088669951
2025-07-03,2025-07-18,29,0.54926108374384242,0.46305418719211822
2025-07-04,2025-07-21,29,0.56157635467980294,0.46551724137931033
2025-07-07,2025-07-22,29,0.54679802955665024,0.50246305418719217
2025-07-08,2025-07-23,29,0.52216748768472909,0.53448275862068961
2025-07-09,2025-07-24,29,0.54433497536945807,0.46305418719211822
2025-07-10,2025-07-25,29,0.61330049261083741,0.37438423645320196
2025-07-11,2025-07-28,29,0.51970443349753692,0.48522167487684731
2025-07-14,2025-07-29,29,0.51970443349753692,0.48522167487684731
2025-07-15,2025-07-30,29,0.5073891625615764,0.51970443349753692
2025-07-16,2025-07-31,29,0.42610837438423643,0.59852216748768472
2025-07-17,2025-08-01,29,0.45566502463054187,0.5073891625615764
2025-07-18,2025-08-04,29,0.45812807881773399,0.52463054187192115
2025-07-21,2025-08-05,29,0.41871921182266009,0.59605911330049266
2025-07-22,2025-08-06,29,0.45812807881773399,0.57389162561576357
2025-07-23,2025-08-07,29,0.4605911330049261,0.5788177339901478
2025-07-24,2025-08-08,29,0.4211822660098522,0.61822660098522164
2025-07-25,2025-08-11,29,0.50985221674876846,0.53201970443349755
2025-07-28,2025-08-12,29,0.45812807881773399,0.53694581280788178
2025-07-29,2025-08-13,29,0.43349753694581283,0.52216748768472909
2025-07-30,2025-08-14,29,0.47783251231527096,0.49261083743842365
2025-07-31,2025-08-15,29,0.46798029556650245,0.51970443349753692
2025-08-01,2025-08-18,28,0.43650793650793651,0.54232804232804233
2025-08-04,2025-08-19,28,0.48148148148148145,0.50264550264550267
2025-08-05,2025-08-20,28,0.455026455026455,0.53703703703703709
2025-08-06,2025-08-21,28,0.43650793650793651,0.60846560846560849
2025-08-07,2025-08-22,28,0.48941798941798942,0.53968253968253965
2025-08-08,2025-08-25,28,0.47354497354497355,0.55026455026455023
2025-08-11,2025-08-26,28,0.41269841269841268,0.61904761904761907
2025-08-12,2025-08-27,28,0.46560846560846558,0.51322751322751325
2025-08-13,2025-08-28,28,0.50793650793650791,0.50529100529100535
2025-08-14,2025-08-29,28,0.46031746031746029,0.55026455026455023
2025-08-15,2025-09-01,28,0.43915343915343913,0.55820105820105825
2025-08-18,2025-09-02,28,0.37301587301587302,0.59788359788359791
2025-08-19,2025-09-03,28,0.37566137566137564,0.60846560846560849
2025-08-20,2025-09-04,28,0.3888888888888889,0.6164021164021164
2025-08-21,2025-09-05,28,0.3835978835978836,0.65343915343915349
2025-08-22,2025-09-08,28,0.42063492063492064,0.60052910052910058
2025-08-25,2025-09-09,28,0.46296296296296297,0.53174603174603174
2025-08-26,2025-09-10,28,0.42857142857142855,0.53968253968253965
2025-08-27,2025-09-11,28,0.39947089947089948,0.6243386243386243
2025-08-28,2025-09-12,28,0.43915343915343913,0.60052910052910058
2025-08-29,2025-09-15,28,0.52116402116402116,0.48148148148148145
2025-09-01,2025-09-16,28,0.53439153439153442,0.46031746031746029
2025-09-02,2025-09-17,28,0.46031746031746029,0.57407407407407407
2025-09-03,2025-09-18,28,0.55291005291005291,0.53174603174603174
2025-09-04,2025-09-19,28,0.46825396825396826,0.544973544973545
2025-09-05,2025-09-22,28,0.53439153439153442,0.44973544973544971
2025-09-08,2025-09-23,28,0.42063492063492064,0.58730158730158732
2025-09-09,2025-09-24,28,0.5,0.46560846560846558
2025-09-10,2025-09-25,29,0.52955665024630538,0.45812807881773399
2025-09-11,2025-09-26,29,0.53694581280788178,0.3645320197044335
2025-09-12,2025-09-29,29,0.58866995073891626,0.36699507389162561
2025-09-15,2025-09-30,29,0.57389162561576357,0.39901477832512317
2025-09-16,2025-10-09,29,0.64039408866995073,0.38669950738916259
2025-09-17,2025-10-10,29,0.66748768472906406,0.35960591133004927
2025-09-18,2025-10-13,29,0.69458128078817738,0.33743842364532017
2025-09-19,2025-10-14,29,0.66502463054187189,0.35960591133004927
2025-09-22,2025-10-15,29,0.52216748768472909,0.33497536945812806
2025-09-23,2025-10-16,29,0.50492610837438423,0.39162561576354682
2025-09-24,2025-10-17,29,0.54433497536945807,0.39901477832512317
2025-09-25,2025-10-20,29,0.54433497536945807,0.47044334975369456
2025-09-26,2025-10-21,29,0.52463054187192115,0.48275862068965519
2025-09-29,2025-10-22,29,0.47783251231527096,0.45812807881773399
2025-09-30,2025-10-23,29,0.44581280788177341,0.46551724137931033
2025-10-09,2025-10-24,29,0.44827586206896552,0.55172413793103448
2025-10-10,2025-10-27,29,0.32266009852216748,0.60837438423645318
2025-10-13,2025-10-28,29,0.35467980295566504,0.54433497536945807
2025-10-14,2025-10-29,29,0.33251231527093594,0.55418719211822665
2025-10-15,2025-10-30,29,0.35714285714285715,0.56403940886699511
2025-10-16,2025-10-31,29,0.41871921182266009,0.53940886699507384
2025-10-17,2025-11-03,29,0.55172413793103448,0.48029556650246308
2025-10-20,2025-11-04,29,0.56896551724137934,0.49014778325123154
2025-10-21,2025-11-05,29,0.58620689655172409,0.41133004926108374
2025-10-22,2025-11-06,29,0.5788177339901478,0.42610837438423643
2025-10-23,2025-11-07,29,0.60344827586206895,0.43103448275862066
2025-10-24,2025-11-10,29,0.61576354679802958,0.37438423645320196
2025-10-27,2025-11-11,29,0.56157635467980294,0.35221674876847292
2025-10-28,2025-11-12,29,0.57635467980295563,0.33743842364532017
2025-10-29,2025-11-13,29,0.60344827586206895,0.33497536945812806
2025-10-30,2025-11-14,29,0.55911330049261088,0.3645320197044335
2025-10-31,2025-11-17,29,0.4605911330049261,0.45566502463054187
2025-11-03,2025-11-18,29,0.52216748768472909,0.40886699507389163
2025-11-04,2025-11-19,29,0.45073891625615764,0.56650246305418717
2025-11-05,2025-11-20,29,0.51724137931034486,0.56157635467980294
2025-11-06,2025-11-21,29,0.59113300492610843,0.40147783251231528
2025-11-07,2025-11-24,29,0.64778325123152714,0.45320197044334976
2025-11-10,2025-11-25,29,0.68965517241379315,0.41625615763546797
2025-11-11,2025-11-26,29,0.69950738916256161,0.52955665024630538
2025-11-12,2025-11-27,29,0.70443349753694584,0.59852216748768472
2025-11-13,2025-11-28,29,0.73645320197044339,0.53448275862068961
2025-11-14,2025-12-01,29,0.77339901477832518,0.48768472906403942
2025-11-17,2025-12-02,29,0.68472906403940892,0.49753694581280788
2025-11-18,2025-12-03,29,0.68719211822660098,0.41133004926108374
2025-11-19,2025-12-04,29,0.59605911330049266,0.37684729064039407
2025-11-20,2025-12-05,29,0.56157635467980294,0.52955665024630538
2025-11-21,2025-12-08,29,0.52709359605911332,0.47290640394088668
2025-11-24,2025-12-09,29,0.59852216748768472,0.59113300492610843
2025-11-25,2025-12-10,29,0.5714285714285714,0.61083743842364535
2025-11-26,2025-12-11,29,0.51477832512315269,0.56157635467980294
2025-11-27,2025-12-12,29,0.45566502463054187,0.58866995073891626
2025-11-28,2025-12-15,29,0.47783251231527096,0.53940886699507384
2025-12-01,2025-12-16,29,0.49014778325123154,0.53694581280788178
2025-12-02,2025-12-17,29,0.52955665024630538,0.48768472906403942
2025-12-03,2025-12-18,29,0.5,0.54433497536945807
2025-12-04,2025-12-19,28,0.455026455026455,0.52645502645502651
2025-12-05,2025-12-22,28,0.47354497354497355,0.55555555555555558
2025-12-08,2025-12-23,28,0.50793650793650791,0.50264550264550267
2025-12-09,2025-12-24,28,0.50529100529100535,0.47089947089947087
2025-12-10,2025-12-25,28,0.52116402116402116,0.43650793650793651
2025-12-11,2025-12-26,28,0.51058201058201058,0.48412698412698413
2025-12-12,2025-12-29,28,0.56613756613756616,0.47883597883597884
2025-12-15,2025-12-30,28,0.65343915343915349,0.50529100529100535
2025-12-16,2025-12-31,28,0.66666666666666663,0.51851851851851849
